Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,746","61,104",120,"5,555","2,891",12,"8,417",
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"5,015","60,247",118,"5,220","2,509",9,"7,731",
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,626","59,665",116,"4,947","2,296",7,"7,282",
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,276","59,740",116,"4,780","2,053",5,"7,008",
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,299","60,613",117,"4,947","2,118",4,"7,131",
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,241","59,801",114,"4,833","2,039",8,"7,043",
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,817","61,779",118,"5,189","2,368",13,"7,648",
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,198","60,642",114,"5,222","2,459",17,"7,971",
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,995","62,188",116,"5,652","2,750",15,"8,905",
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"7,022","63,425",118,"6,158","3,258",21,"9,938",
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,756","67,590",124,"7,095","4,085",21,"11,779",
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,646","68,822",125,"8,068","5,042",20,"13,686",
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,356","71,676",130,"9,428","6,327",30,"16,477",
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,619","73,305",133,"10,472","7,509",27,"18,595",
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,560","77,426",137,"12,094","8,909",34,"21,766",
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,921","82,003",143,"13,289","10,038",30,"24,187",
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"22,322","82,930",143,"14,316","11,014",32,"25,637",
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"23,361","84,362",144,"14,908","11,584",32,"26,701",
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"24,824","86,944",148,"16,060","12,647",44,"28,256",
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"25,946","86,966",141,"16,920","13,538",32,"29,343",
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"25,657","87,289",140,"16,962","13,591",35,"29,052",
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"23,630","83,523",137,"15,838","12,622",31,"26,862",
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"20,264","79,033",132,"13,878","10,833",34,"23,328",
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"16,964","76,300",129,"12,289","9,206",28,"20,064",
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"13,457","71,362",120,"10,225","7,269",24,"16,429",
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"10,784","69,414",118,"8,971","5,904",15,"13,864",
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"8,618","66,624",115,"7,574","4,653",18,"11,549",
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"6,693","63,571",111,"6,575","3,629",26,"9,657",
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"5,681","61,712",107,"5,757","3,013",13,"8,434",
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"4,868","60,190",105,"5,310","2,541",7,"7,642",
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,"4,431","60,616",107,"5,091","2,324",17,"7,212",
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,"4,163","58,389",104,"4,753","2,141",18,"6,790",
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,"4,265","60,489",108,"4,942","2,238",12,"6,979",
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,"4,410","58,547",106,"4,922","2,347",8,"6,990",
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,"4,540","59,623",110,"5,083","2,435",15,"7,200",
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,"4,121","58,988",110,"4,841","2,217",4,"6,748",
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,"3,935","57,285",107,"4,646","2,115",8,"6,472",
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,"3,632","56,831",108,"4,423","1,991",10,"6,069",
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,"3,178","57,099",109,"4,252","1,760",8,"5,677",
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,"2,723","55,501",107,"3,901","1,518",4,"5,109",
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,"2,310","55,788",108,"3,774","1,302",8,"4,788",
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,"2,003","55,381",106,"3,648","1,102",6,"4,555",
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,"1,740","55,558",107,"3,574",953,11,"4,368",
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,"1,597","55,179",107,"3,372",845,8,"4,131",
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,"1,498","55,500",108,"3,247",819,7,"3,932",
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,"1,596","54,818",106,"3,395",879,3,"4,114",
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,"1,918","54,523",107,"3,641","1,059",8,"4,506",
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,"2,663","55,602",109,"4,006","1,514",9,"5,161",
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,"3,909","57,049",113,"4,825","2,272",11,"6,472",
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,"6,103","59,571",117,"6,121","3,586",12,"8,644",
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,"8,697","61,963",121,"7,929","5,323",9,"11,308",
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,"10,982","63,019",124,"9,268","6,681",10,"13,575",
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,"11,977","61,341",122,"9,834","7,378",14,"14,441",
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,"10,815","52,865",104,"8,691","6,784",21,"12,734",
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,"7,342","37,880",74,"5,914","4,546",6,"8,714",
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,"2,557","15,046",29,"2,085","1,484",0,"3,158",
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,082",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,"1,056",94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,057",101,58,0,13,71,
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,149",117,94,26,0,157,
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,"1,139",114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,"1,148",115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,"1,153",118,83,24,0,141,
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,"1,173",116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,138",120,76,29,0,128,
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,090",112,80,25,0,143,
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,"1,151",124,83,31,0,155,
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,"1,201",122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,"1,265",127,95,36,0,194,
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,"1,289",134,102,45,0,249,
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,"1,333",143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,"1,364",141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,"1,379",143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,"1,305",137,140,83,0,287,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,"1,303",140,118,64,0,263,
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,"1,216",127,130,71,0,244,
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,"1,216",125,110,58,0,208,
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,"1,232",128,110,50,0,198,
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,"1,200",125,98,46,0,191,
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,"1,183",119,78,31,0,152,
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,"1,103",116,92,36,0,167,
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,"1,204",127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,190",121,88,41,0,173,
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,"1,142",118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,169",123,104,47,0,188,
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,"1,277",128,103,50,0,204,
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,"1,269",122,115,61,0,230,
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,"1,275",125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,"1,326",126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,"1,355",127,126,71,0,306,
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,"1,598",147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,"1,584",144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,"1,626",152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,"1,801",169,245,181,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,"1,807",157,251,186,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,594,"1,826",156,304,240,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,"1,783",156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,"1,635",145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,"1,504",138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,"1,426",128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,"1,329",122,121,65,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,"1,312",121,121,64,0,227,
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,"1,156",111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,"1,188",114,95,41,0,157,
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,"1,056",98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,"1,184",116,80,34,0,124,
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,"1,101",108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,"1,202",117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,42,"1,162",113,64,16,0,90,
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,"1,101",112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,"1,187",118,73,19,0,100,
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,"1,147",116,74,29,0,108,
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,"1,091",108,57,16,0,91,
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,48,"1,092",109,58,17,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,"1,065",109,59,12,0,79,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,"1,074",110,60,11,0,85,
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,33,"1,096",109,59,10,0,82,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,"1,117",118,66,10,0,80,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,"1,068",110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,"1,043",112,54,10,0,65,
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,36,"1,118",114,73,14,0,95,
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,"1,025",103,71,18,0,95,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,62,"1,081",112,71,24,0,109,
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,102,"1,130",121,90,36,0,156,
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,217,"1,262",131,122,83,0,256,
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,325,"1,348",139,166,132,0,359,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,384,"1,409",148,183,132,0,435,
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,406,"1,329",142,201,147,0,460,
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,374,"1,127",118,176,143,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,276,856,88,141,115,0,302,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,80,281,29,34,28,0,86,
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
