Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,202","61,563",118,"5,894","2,973",24,"10,142",
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,140","59,614",115,"5,276","2,486",12,"8,942",
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,020","58,823",112,"4,897","2,148",11,"7,780",
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,216","57,962",112,"4,540","1,859",11,"6,905",
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,823","57,921",112,"4,365","1,603",8,"6,592",
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,809","58,418",114,"4,262","1,553",12,"6,529",
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,513","59,747",115,"4,559","2,000",5,"7,074",
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,746","61,830",121,"5,531","2,708",10,"8,578",
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,148","63,060",124,"6,179","3,444",13,"9,893",
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,181","64,121",127,"6,748","3,952",11,"10,983",
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,260","64,091",126,"6,836","4,064",13,"11,038",
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,813","63,556",124,"6,798","3,970",9,"10,647",
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,212","63,433",125,"6,494","3,666",5,"10,042",
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,333","62,291",123,"5,954","3,206",12,"9,090",
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,676","60,811",119,"5,532","2,872",11,"8,342",
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"4,942","59,837",117,"5,171","2,487",9,"7,631",
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,533","59,193",115,"4,899","2,260",7,"7,177",
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,161","59,163",115,"4,711","2,014",5,"6,863",
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,159","59,856",116,"4,859","2,061",4,"6,960",
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,056","58,549",112,"4,680","1,952",8,"6,792",
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,583","59,777",114,"4,952","2,246",13,"7,299",
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"4,914","58,235",109,"4,980","2,336",17,"7,568",
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"5,670","59,744",112,"5,396","2,607",16,"8,468",
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"6,607","60,852",113,"5,838","3,071",20,"9,389",
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,255","64,248",118,"6,731","3,870",21,"11,129",
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,058","65,538",119,"7,634","4,759",19,"12,945",
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"12,673","67,744",123,"8,952","6,019",28,"15,624",
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"14,669","68,905",125,"9,887","7,118",24,"17,449",
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"17,184","72,198",128,"11,230","8,282",31,"20,151",
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"18,571","74,833",131,"11,897","8,972",25,"21,509",
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"18,020","72,086",124,"11,771","8,896",27,"20,907",
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"15,365","66,404",113,"10,296","7,639",21,"18,033",
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"10,719","57,344",98,"7,807","5,428",22,"13,111",
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"6,540","45,724",74,"5,361","3,410",9,"8,498",
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"3,899","37,622",60,"3,599","2,013",8,"5,493",
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"2,506","24,630",40,"2,347","1,253",8,"3,607",
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,081",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,0,"1,055",94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,119",101,61,0,10,71,
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,094",101,76,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,097",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,0,"1,162",112,63,0,14,77,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,054",101,58,0,13,71,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,058",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,134",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,144",116,94,26,0,157,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,83,"1,138",113,77,19,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,168",116,94,34,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,94,"1,147",115,89,30,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,79,"1,151",117,82,23,0,138,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,106",113,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,90,"1,169",116,86,32,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,134",120,76,29,0,128,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,088",112,80,25,0,143,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,102,"1,148",123,83,30,0,155,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,121,"1,196",121,94,48,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,134,"1,260",127,95,36,0,193,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,191,"1,289",134,102,45,0,248,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,247,"1,327",142,134,87,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,261,"1,360",141,157,94,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,261,"1,370",142,133,86,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,229,"1,299",137,140,83,0,286,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,207,"1,293",139,118,64,0,261,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,183,"1,214",127,130,71,0,242,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,153,"1,206",124,110,58,0,205,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,137,"1,230",128,110,50,0,197,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,137,"1,189",124,98,46,0,189,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,104,"1,179",119,78,30,0,152,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,107,"1,097",115,90,36,0,161,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,134,"1,192",126,103,50,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,178",120,89,42,0,173,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,117,"1,132",117,102,35,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,129,"1,151",121,103,46,0,186,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,147,"1,245",125,102,50,0,199,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,169,"1,245",120,115,60,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,158,"1,239",122,95,43,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,197,"1,284",122,105,56,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,232,"1,284",121,123,68,0,287,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,340,"1,498",138,184,121,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,325,"1,392",126,177,115,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,306,"1,306",122,145,95,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,265,"1,281",120,142,88,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,163,988,86,102,52,0,213,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,138,812,69,79,43,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,70,422,37,42,21,0,91,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,85,99,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,83,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alaska,0,82,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alaska,0,97,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alaska,0,78,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alaska,,88,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alaska,0,92,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alaska,0,88,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alaska,,84,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alaska,,100,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alaska,,88,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alaska,,92,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alaska,,113,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alaska,,101,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alaska,,74,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alaska,,113,133,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alaska,,93,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alaska,,104,127,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alaska,,87,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alaska,,103,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alaska,,113,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alaska,,76,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alaska,,111,131,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alaska,10,99,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alaska,,100,117,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alaska,10,105,141,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alaska,,102,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alaska,14,100,117,16,12,0,18,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alaska,14,111,128,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alaska,20,101,106,19,14,0,25,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alaska,26,95,117,18,15,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alaska,18,100,100,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alaska,,66,74,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alaska,,55,65,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alaska,,48,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alaska,,39,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alaska,,54,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alaska,0,18,19,0,0,0,0,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arizona,0,"1,301",96,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arizona,0,"1,390",102,94,0,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
