Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,United States,2021,17,2021-05-01,58988,53658,702,11460,1868,2103,686,2587,827,981,1085,12568,2903,4121,3554,,,,,,,,,,,,,,,
09/22/2021,United States,2021,18,2021-05-08,57300,51830,680,11023,1798,2036,673,2500,828,878,1190,12220,2891,3935,3378,,,,,,,,,,,,,,,
09/22/2021,United States,2021,19,2021-05-15,56831,51546,666,11199,1781,1960,654,2439,810,932,1242,12001,2890,3632,3124,,,,,,,,,,,,,,,
09/22/2021,United States,2021,20,2021-05-22,57099,51686,691,11307,1636,2098,620,2539,844,934,1327,11940,2910,3178,2704,,,,,,,,,,,,,,,
09/22/2021,United States,2021,21,2021-05-29,55501,50312,693,10927,1704,1946,634,2483,792,979,1375,11975,2826,2723,2269,,,,,,,,,,,,,,,
09/22/2021,United States,2021,22,2021-06-05,55788,50385,673,11192,1655,1979,617,2503,765,932,1486,11989,2799,2310,1964,,,,,,,,,,,,,,,
09/22/2021,United States,2021,23,2021-06-12,55381,50006,699,11048,1727,2027,660,2535,802,927,1619,11882,2785,2003,1650,,,,,,,,,,,,,,,
09/22/2021,United States,2021,24,2021-06-19,55558,50425,703,11239,1711,2055,616,2499,849,979,1823,12008,2847,1740,1405,,,,,,,,,,,,,,,
09/22/2021,United States,2021,25,2021-06-26,55179,50175,715,11229,1753,1934,673,2581,857,899,1949,11809,2876,1597,1291,,,,,,,,,,,,,,,
09/22/2021,United States,2021,26,2021-07-03,55519,50637,715,11255,1716,1980,592,2562,793,943,2257,11924,2913,1498,1203,,,,,,,,,,,,,,,
09/22/2021,United States,2021,27,2021-07-10,54818,50037,726,11121,1601,1916,672,2463,858,966,2465,11706,2782,1596,1311,,,,,,,,,,,,,,,
09/22/2021,United States,2021,28,2021-07-17,54523,50275,734,11133,1642,1944,688,2586,802,928,2617,11347,2819,1918,1645,,,,,,,,,,,,,,,
09/22/2021,United States,2021,29,2021-07-24,55635,51429,731,11118,1653,1960,641,2534,745,900,2826,11478,2866,2663,2334,,,,,,,,,,,,,,,
09/22/2021,United States,2021,30,2021-07-31,57049,53088,715,11135,1624,2061,687,2446,795,930,3100,11565,2770,3909,3556,,,,,,,,,,,,,,,
09/22/2021,United States,2021,31,2021-08-07,59571,55877,694,11180,1699,2054,673,2620,765,934,3391,11611,2834,6103,5585,,,,,,,,,,,,,,,
09/22/2021,United States,2021,32,2021-08-14,61979,58561,734,11332,1768,2054,706,2503,797,853,3601,11608,2781,8697,8146,,,,,,,,,,,,,,,
09/22/2021,United States,2021,33,2021-08-21,63019,59816,681,10960,1630,2053,681,2522,794,917,3636,11214,2824,10982,10295,,,,,,,,,,,,,,,
09/22/2021,United States,2021,34,2021-08-28,61341,58594,602,10472,1572,2046,689,2298,808,890,3578,10824,2594,11977,11267,,,,,,,,,,,,,,,
09/22/2021,United States,2021,35,2021-09-04,52865,50798,532,8978,1322,1836,520,2034,613,723,3187,9139,2278,10815,10186,,,,,,,,,,,,,,,
09/22/2021,United States,2021,36,2021-09-11,37880,36781,359,6585,903,1327,422,1498,493,553,2588,6818,1711,7342,6912,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
09/22/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,239,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
09/22/2021,Alabama,2020,53,2021-01-02,1801,1701,22,200,35,79,21,69,26,26,38,325,77,509,480,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,1,2021-01-09,1807,1705,21,223,36,70,19,79,27,24,33,334,62,546,527,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,2,2021-01-16,1826,1737,16,211,47,66,25,62,22,25,28,344,67,594,568,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,3,2021-01-23,1783,1685,16,193,39,63,19,64,26,33,27,337,63,575,544,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,4,2021-01-30,1635,1559,20,206,37,64,20,74,24,22,24,310,63,487,457,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,5,2021-02-06,1504,1408,22,215,24,66,23,69,19,22,27,303,62,344,331,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,6,2021-02-13,1426,1333,20,200,30,66,15,67,25,19,20,326,77,262,246,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,7,2021-02-20,1329,1250,31,195,37,62,20,43,27,18,22,312,61,214,192,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,8,2021-02-27,1312,1219,21,182,21,57,22,59,18,14,21,324,74,170,152,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,9,2021-03-06,1156,1049,18,201,21,50,22,42,27,26,18,259,58,109,92,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,10,2021-03-13,1188,1093,12,176,25,46,21,65,17,25,30,265,53,103,92,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,11,2021-03-20,1056,976,27,166,24,60,18,49,15,22,21,233,49,81,72,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,12,2021-03-27,1184,1071,28,155,34,47,22,57,24,19,27,300,92,78,68,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,13,2021-04-03,1101,1003,17,188,26,41,19,69,15,18,29,239,64,66,56,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,14,2021-04-10,1202,1102,20,203,28,46,20,55,27,23,35,288,69,53,49,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,15,2021-04-17,1162,1072,25,225,38,49,16,53,19,18,31,267,53,42,37,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,16,2021-04-24,1101,1013,27,204,35,44,25,49,19,13,27,278,54,45,38,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,17,2021-05-01,1187,1102,25,215,23,49,21,64,26,25,28,301,58,46,41,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,18,2021-05-08,1147,1049,16,209,38,41,10,72,24,20,33,264,57,63,60,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,19,2021-05-15,1091,991,20,179,24,48,15,68,15,30,27,273,58,50,46,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,20,2021-05-22,1092,1007,16,184,22,59,17,56,16,17,25,284,51,48,39,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,21,2021-05-29,1065,988,23,208,21,59,17,57,22,18,22,267,54,32,24,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,22,2021-06-05,1074,979,17,183,22,46,20,65,20,19,25,286,61,36,31,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,23,2021-06-12,1096,1001,19,199,23,61,18,58,25,15,24,271,67,33,30,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,24,2021-06-19,1117,1014,23,216,27,34,21,53,12,32,24,265,63,24,17,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,25,2021-06-26,1068,991,25,163,35,30,16,68,15,20,34,277,63,36,28,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,26,2021-07-03,1043,940,22,202,24,47,13,45,12,22,32,246,72,21,20,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,27,2021-07-10,1118,1019,24,206,19,47,18,43,19,16,30,296,56,36,34,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,28,2021-07-17,1025,954,23,177,28,40,16,62,14,15,31,232,53,42,40,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,29,2021-07-24,1081,982,22,188,36,44,15,72,14,27,35,253,41,62,56,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,30,2021-07-31,1130,1050,26,190,28,51,16,55,14,23,34,254,49,102,96,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,31,2021-08-07,1262,1183,19,192,29,43,14,52,11,18,41,274,70,217,203,,,,,,,,,,,,,,,
09/22/2021,Alabama,2021,32,2021-08-14,1348,1286,20,216,34,48,11,59,25,19,30,261,69,325,310,,,,,,,,,,,,,,,
