Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,United States,2020,17,2020-04-25,73882,68728,735,11365,2085,2804,1138,2993,887,987,674,13857,3058,15551,14654,,,,,,,,,,,,,,,
10/27/2021,United States,2020,18,2020-05-02,69282,63912,738,11096,1935,2727,1009,2928,852,960,549,12998,3042,13213,12430,,,,,,,,,,,,,,,
10/27/2021,United States,2020,19,2020-05-09,66796,61163,720,11013,1972,2499,864,2808,855,937,592,13165,2848,11233,10455,,,,,,,,,,,,,,,
10/27/2021,United States,2020,20,2020-05-16,64448,58967,679,11268,1968,2432,857,2770,787,976,566,12731,2959,9231,8489,,,,,,,,,,,,,,,
10/27/2021,United States,2020,21,2020-05-23,61614,56010,713,11116,1833,2417,804,2674,743,917,573,12793,2825,7247,6592,,,,,,,,,,,,,,,
10/27/2021,United States,2020,22,2020-05-30,59636,53971,654,10901,1813,2261,751,2633,760,893,577,12441,2850,6170,5591,,,,,,,,,,,,,,,
10/27/2021,United States,2020,23,2020-06-06,58887,52926,729,11081,1727,2301,701,2564,779,904,559,12467,2791,5056,4516,,,,,,,,,,,,,,,
10/27/2021,United States,2020,24,2020-06-13,57999,52263,693,11130,1741,2326,699,2502,737,923,585,12409,2839,4229,3726,,,,,,,,,,,,,,,
10/27/2021,United States,2020,25,2020-06-20,57968,52199,685,11158,1792,2362,756,2563,761,932,611,12404,2922,3849,3346,,,,,,,,,,,,,,,
10/27/2021,United States,2020,26,2020-06-27,58491,52636,719,11357,1765,2288,722,2539,775,952,577,12510,2958,3841,3329,,,,,,,,,,,,,,,
10/27/2021,United States,2020,27,2020-07-04,59808,53804,682,11298,1932,2361,658,2623,780,985,593,12881,2833,4547,4043,,,,,,,,,,,,,,,
10/27/2021,United States,2020,28,2020-07-11,61915,55837,764,11331,1954,2472,739,2613,751,915,672,13022,2921,5785,5236,,,,,,,,,,,,,,,
10/27/2021,United States,2020,29,2020-07-18,63140,57127,708,11370,1886,2501,767,2647,712,984,668,12864,2981,7195,6529,,,,,,,,,,,,,,,
10/27/2021,United States,2020,30,2020-07-25,64221,58376,684,11554,1957,2510,782,2558,731,969,673,12926,2913,8244,7517,,,,,,,,,,,,,,,
10/27/2021,United States,2020,31,2020-08-01,64208,58267,689,11513,1989,2502,760,2737,779,961,627,12828,2989,8302,7609,,,,,,,,,,,,,,,
10/27/2021,United States,2020,32,2020-08-08,63680,57817,784,11528,1797,2434,781,2593,730,909,681,12814,3036,7864,7176,,,,,,,,,,,,,,,
10/27/2021,United States,2020,33,2020-08-15,63619,57744,736,11703,1892,2527,754,2655,798,968,655,12838,2946,7259,6557,,,,,,,,,,,,,,,
10/27/2021,United States,2020,34,2020-08-22,62531,56590,735,11516,1934,2566,696,2642,783,967,640,12763,2930,6381,5742,,,,,,,,,,,,,,,
10/27/2021,United States,2020,35,2020-08-29,61090,55337,726,11576,1882,2430,678,2559,745,983,625,12477,2994,5747,5146,,,,,,,,,,,,,,,
10/27/2021,United States,2020,36,2020-09-05,60220,54242,701,11375,1837,2506,733,2552,801,929,583,12506,2862,5018,4433,,,,,,,,,,,,,,,
10/27/2021,United States,2020,37,2020-09-12,59626,53941,697,11468,1896,2330,681,2559,748,928,621,12349,3046,4625,4075,,,,,,,,,,,,,,,
10/27/2021,United States,2020,38,2020-09-19,59718,54134,744,11629,1859,2373,716,2518,778,921,641,12689,2948,4276,3761,,,,,,,,,,,,,,,
10/27/2021,United States,2020,39,2020-09-26,60584,55055,764,11861,1843,2499,724,2672,786,923,596,12708,3076,4299,3791,,,,,,,,,,,,,,,
10/27/2021,United States,2020,40,2020-10-03,59764,54097,717,11423,1894,2414,763,2578,719,943,661,12644,2886,4242,3696,,,,,,,,,,,,,,,
10/27/2021,United States,2020,41,2020-10-10,61763,55949,757,11828,1895,2515,725,2615,799,958,641,12814,3123,4818,4274,,,,,,,,,,,,,,,
10/27/2021,United States,2020,42,2020-10-17,60596,55185,776,11318,1843,2538,724,2598,815,1023,602,12573,3039,5199,4590,,,,,,,,,,,,,,,
10/27/2021,United States,2020,43,2020-10-24,62145,56837,728,11676,1835,2572,766,2697,796,943,618,12863,3078,5996,5328,,,,,,,,,,,,,,,
10/27/2021,United States,2020,44,2020-10-31,63379,58054,699,11529,1936,2460,793,2569,832,921,594,13150,3104,7023,6255,,,,,,,,,,,,,,,
10/27/2021,United States,2020,45,2020-11-07,67545,61733,766,11806,1960,2664,800,2894,814,1028,679,13676,3157,8759,7841,,,,,,,,,,,,,,,
10/27/2021,United States,2020,46,2020-11-14,68776,63212,795,11745,2024,2737,846,2753,858,1022,610,13459,3174,10649,9580,,,,,,,,,,,,,,,
10/27/2021,United States,2020,47,2020-11-21,71628,66226,818,11632,2117,2656,830,2815,857,1032,694,13632,3215,13358,12068,,,,,,,,,,,,,,,
10/27/2021,United States,2020,48,2020-11-28,73243,67903,773,11395,2155,2775,810,2754,861,1043,700,13549,3127,15622,14130,,,,,,,,,,,,,,,
10/27/2021,United States,2020,49,2020-12-05,77370,71962,845,11356,2213,2843,915,2833,903,1035,718,14298,3313,18562,16852,,,,,,,,,,,,,,,
10/27/2021,United States,2020,50,2020-12-12,81949,76406,836,11904,2301,2935,952,3031,969,1086,743,14558,3479,20922,19062,,,,,,,,,,,,,,,
10/27/2021,United States,2020,51,2020-12-19,82878,77521,840,11780,2355,3060,949,2948,920,1020,735,14752,3466,22328,20422,,,,,,,,,,,,,,,
10/27/2021,United States,2020,52,2020-12-26,84293,78692,857,11691,2327,2982,980,2861,922,1124,794,14832,3384,23372,21353,,,,,,,,,,,,,,,
10/27/2021,United States,2020,53,2021-01-02,86935,81067,893,11684,2443,3075,1010,3055,903,1109,760,15209,3505,24856,22721,,,,,,,,,,,,,,,
10/27/2021,United States,2021,1,2021-01-09,86986,81165,852,11334,2372,2950,1026,2957,938,1155,742,15068,3368,25965,23880,,,,,,,,,,,,,,,
10/27/2021,United States,2021,2,2021-01-16,87320,81606,830,11848,2465,2997,1003,2933,964,1223,798,14984,3533,25684,23473,,,,,,,,,,,,,,,
10/27/2021,United States,2021,3,2021-01-23,83554,78054,840,11567,2214,2935,923,2819,903,1188,774,14579,3444,23653,21588,,,,,,,,,,,,,,,
10/27/2021,United States,2021,4,2021-01-30,79089,73622,784,11672,2183,2652,911,2778,953,1164,751,14259,3286,20286,18350,,,,,,,,,,,,,,,
10/27/2021,United States,2021,5,2021-02-06,76331,70544,834,11591,2094,2587,849,2852,928,1133,827,14359,3317,16983,15189,,,,,,,,,,,,,,,
10/27/2021,United States,2021,6,2021-02-13,71391,65868,833,11482,2081,2391,859,2657,893,1111,766,13916,3396,13483,11962,,,,,,,,,,,,,,,
10/27/2021,United States,2021,7,2021-02-20,69452,64020,820,11415,2297,2497,881,2704,863,1073,800,14217,3182,10799,9476,,,,,,,,,,,,,,,
10/27/2021,United States,2021,8,2021-02-27,66668,61016,873,11611,1996,2484,796,2625,889,1083,745,13589,3221,8633,7490,,,,,,,,,,,,,,,
10/27/2021,United States,2021,9,2021-03-06,63637,57993,790,11432,1980,2307,843,2580,815,1065,768,13279,3178,6700,5749,,,,,,,,,,,,,,,
10/27/2021,United States,2021,10,2021-03-13,61753,56249,841,11407,1909,2302,781,2628,861,1019,778,13150,3094,5694,4768,,,,,,,,,,,,,,,
10/27/2021,United States,2021,11,2021-03-20,60241,54475,768,11286,1972,2182,756,2553,847,987,834,12726,3077,4879,4075,,,,,,,,,,,,,,,
10/27/2021,United States,2021,12,2021-03-27,60664,55037,739,11408,1911,2249,693,2671,841,1030,864,13056,3115,4435,3750,,,,,,,,,,,,,,,
10/27/2021,United States,2021,13,2021-04-03,58550,52958,703,11081,1931,2044,703,2506,850,1011,869,12495,2948,4175,3501,,,,,,,,,,,,,,,
10/27/2021,United States,2021,14,2021-04-10,60839,54782,713,11564,1895,2179,748,2607,781,1035,954,12898,3056,4288,3621,,,,,,,,,,,,,,,
10/27/2021,United States,2021,15,2021-04-17,58991,53339,681,11365,1804,1962,686,2460,771,976,928,12730,3103,4429,3752,,,,,,,,,,,,,,,
10/27/2021,United States,2021,16,2021-04-24,60126,54413,729,11558,1893,2040,702,2560,860,978,920,12917,3099,4563,3902,,,,,,,,,,,,,,,
10/27/2021,United States,2021,17,2021-05-01,59640,54072,709,11587,1902,2120,689,2608,837,995,881,12740,2935,4144,3569,,,,,,,,,,,,,,,
10/27/2021,United States,2021,18,2021-05-08,58771,53047,698,11324,1879,2094,697,2572,844,909,978,12588,2964,3972,3405,,,,,,,,,,,,,,,
10/27/2021,United States,2021,19,2021-05-15,58201,52668,687,11506,1849,2007,670,2502,836,963,1025,12305,2962,3660,3146,,,,,,,,,,,,,,,
10/27/2021,United States,2021,20,2021-05-22,58423,52704,716,11555,1695,2148,642,2610,862,967,1059,12270,2988,3211,2723,,,,,,,,,,,,,,,
10/27/2021,United States,2021,21,2021-05-29,56922,51394,724,11209,1761,1994,654,2555,829,1020,1081,12331,2901,2752,2289,,,,,,,,,,,,,,,
10/27/2021,United States,2021,22,2021-06-05,56668,50937,691,11363,1693,2017,625,2549,778,945,1170,12214,2847,2331,1981,,,,,,,,,,,,,,,
10/27/2021,United States,2021,23,2021-06-12,56208,50375,719,11183,1766,2051,663,2578,810,936,1186,12145,2825,2020,1663,,,,,,,,,,,,,,,
10/27/2021,United States,2021,24,2021-06-19,56456,50813,715,11396,1758,2071,635,2539,860,990,1290,12317,2880,1756,1415,,,,,,,,,,,,,,,
10/27/2021,United States,2021,25,2021-06-26,56180,50579,735,11399,1804,1961,686,2613,885,927,1357,12113,2922,1611,1300,,,,,,,,,,,,,,,
10/27/2021,United States,2021,26,2021-07-03,56381,50765,727,11389,1753,2007,609,2602,804,953,1498,12225,2953,1513,1210,,,,,,,,,,,,,,,
10/27/2021,United States,2021,27,2021-07-10,55761,50154,745,11274,1648,1933,686,2518,868,982,1615,12028,2816,1615,1324,,,,,,,,,,,,,,,
10/27/2021,United States,2021,28,2021-07-17,55743,50585,755,11348,1692,1969,696,2648,823,953,1631,11796,2880,1953,1669,,,,,,,,,,,,,,,
10/27/2021,United States,2021,29,2021-07-24,56966,51798,747,11310,1731,1994,668,2600,761,925,1821,11965,2923,2728,2391,,,,,,,,,,,,,,,
10/27/2021,United States,2021,30,2021-07-31,58644,53747,740,11359,1693,2096,717,2521,812,958,2091,12162,2834,4030,3654,,,,,,,,,,,,,,,
10/27/2021,United States,2021,31,2021-08-07,61466,56696,717,11399,1777,2084,693,2705,784,962,2403,12209,2899,6325,5786,,,,,,,,,,,,,,,
10/27/2021,United States,2021,32,2021-08-14,64554,60111,767,11624,1890,2095,735,2594,826,891,2710,12359,2860,9141,8540,,,,,,,,,,,,,,,
10/27/2021,United States,2021,33,2021-08-21,67076,62838,728,11448,1800,2127,726,2658,825,978,2971,12164,2950,11819,11048,,,,,,,,,,,,,,,
10/27/2021,United States,2021,34,2021-08-28,68739,64667,690,11336,1837,2196,759,2573,891,971,3132,12309,2851,13696,12861,,,,,,,,,,,,,,,
10/27/2021,United States,2021,35,2021-09-04,69454,65566,722,11184,1827,2213,696,2530,794,961,3288,12143,2916,14813,13931,,,,,,,,,,,,,,,
10/27/2021,United States,2021,36,2021-09-11,68870,65153,763,10887,1827,2150,792,2502,850,960,3646,12005,2922,14559,13680,,,,,,,,,,,,,,,
10/27/2021,United States,2021,37,2021-09-18,67802,64392,745,11137,1787,2258,755,2548,873,964,3669,11497,2825,14196,13260,,,,,,,,,,,,,,,
10/27/2021,United States,2021,38,2021-09-25,64718,61548,717,10802,1712,2165,727,2460,783,917,3486,11139,2799,12880,12047,,,,,,,,,,,,,,,
10/27/2021,United States,2021,39,2021-10-02,59928,57143,711,10370,1527,2039,696,2365,763,881,3411,10665,2631,10622,9848,,,,,,,,,,,,,,,
10/27/2021,United States,2021,40,2021-10-09,49625,47723,563,8914,1259,1804,546,2054,594,708,3037,9215,2324,7942,7327,,,,,,,,,,,,,,,
10/27/2021,United States,2021,41,2021-10-16,34632,33671,369,6404,821,1356,429,1568,498,557,2319,6564,1626,4874,4488,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
10/27/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,9,2020-02-29,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Alabama,2020,13,2020-03-28,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
10/27/2021,Alabama,2020,53,2021-01-02,1802,1702,22,200,35,79,21,69,26,26,38,325,77,509,480,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,1,2021-01-09,1807,1705,21,223,36,70,19,79,27,24,33,334,62,546,527,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,2,2021-01-16,1828,1739,16,211,47,66,25,62,22,25,29,344,67,595,569,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,3,2021-01-23,1786,1687,16,194,39,63,19,64,26,33,27,337,63,577,545,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,64,20,74,24,22,21,311,63,489,459,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,5,2021-02-06,1507,1409,22,216,24,66,23,69,19,22,27,302,62,344,331,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,6,2021-02-13,1427,1334,20,201,30,66,15,67,25,19,20,326,77,262,246,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,7,2021-02-20,1330,1251,31,195,37,62,20,43,27,18,22,312,62,214,192,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,8,2021-02-27,1312,1218,21,182,21,57,22,59,18,14,20,324,74,170,152,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,9,2021-03-06,1157,1050,18,201,21,50,22,42,27,26,19,259,58,109,92,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,10,2021-03-13,1189,1092,12,176,25,46,21,65,17,25,29,265,53,103,92,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,11,2021-03-20,1057,976,27,166,24,60,18,49,15,22,20,233,49,81,72,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,12,2021-03-27,1187,1072,28,155,34,47,22,57,24,19,27,300,92,78,68,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,13,2021-04-03,1103,1004,18,188,26,41,19,69,15,18,28,239,64,66,56,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,14,2021-04-10,1203,1101,20,203,28,46,20,55,27,23,33,288,69,53,49,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,15,2021-04-17,1165,1073,25,226,38,49,16,54,19,18,29,268,53,42,37,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,16,2021-04-24,1103,1012,27,204,35,44,25,49,19,13,24,279,54,45,38,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,17,2021-05-01,1189,1104,26,215,23,49,21,64,26,25,28,302,58,46,41,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,18,2021-05-08,1148,1050,16,209,38,41,10,73,24,20,33,264,57,63,60,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,19,2021-05-15,1093,992,20,180,24,48,15,68,16,30,25,273,59,50,46,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,20,2021-05-22,1093,1006,16,184,22,59,17,56,16,17,22,286,51,48,39,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,21,2021-05-29,1070,992,24,208,21,59,17,57,22,18,21,271,54,32,24,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,22,2021-06-05,1077,981,17,184,22,46,20,65,20,19,25,286,61,36,31,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,23,2021-06-12,1100,1004,19,199,23,61,18,59,25,15,22,272,68,33,30,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,24,2021-06-19,1119,1016,23,217,27,34,21,54,12,32,20,266,63,24,17,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,25,2021-06-26,1071,990,25,163,35,30,16,68,15,20,30,279,63,36,28,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,26,2021-07-03,1053,946,22,203,24,47,13,45,12,22,29,250,72,21,20,,,,,,,,,,,,,,,
10/27/2021,Alabama,2021,27,2021-07-10,1129,1023,24,206,19,47,18,45,19,16,25,301,56,36,34,,,,,,,,,,,,,,,
